hospital_id,date,patients,icu_patients,emergency_cases,discharges,available_beds,available_icu_beds,doctors,nurses,antibiotics,painkillers,icu_drugs,total_medicine
HOSP-B,2022-05-14 21:18:59.547443,97,17,31,89,270,40,4,9,130,106,46,282
HOSP-B,2022-05-15 21:18:59.547443,117,13,29,114,261,40,4,14,143,110,42,295
HOSP-B,2022-05-16 21:18:59.547443,101,12,24,98,269,40,5,8,169,109,37,315
HOSP-B,2022-05-17 21:18:59.547443,108,11,35,101,270,40,7,9,146,106,33,285
HOSP-B,2022-05-18 21:18:59.547443,123,14,30,108,261,40,7,10,210,137,45,392
HOSP-B,2022-05-19 21:18:59.547443,131,21,28,117,261,40,5,12,162,125,53,340
HOSP-B,2022-05-20 21:18:59.547443,127,20,35,121,262,40,7,15,213,143,57,413
HOSP-B,2022-05-21 21:18:59.547443,91,10,29,84,266,40,6,7,142,99,27,268
HOSP-B,2022-05-22 21:18:59.547443,100,11,32,88,266,40,5,14,132,95,36,263
HOSP-B,2022-05-23 21:18:59.547443,124,19,35,116,266,40,5,11,179,115,50,344
HOSP-B,2022-05-24 21:18:59.547443,132,15,32,118,265,40,8,13,203,135,38,376
HOSP-B,2022-05-25 21:18:59.547443,127,17,27,118,269,40,8,10,170,106,48,324
HOSP-B,2022-05-26 21:18:59.547443,114,13,33,108,262,40,7,12,184,131,34,349
HOSP-B,2022-05-27 21:18:59.547443,109,20,29,96,262,40,4,10,168,98,55,321
HOSP-B,2022-05-28 21:18:59.547443,71,10,14,65,266,40,4,5,87,63,31,181
HOSP-B,2022-05-29 21:18:59.547443,92,15,24,85,266,40,2,5,156,90,39,285
HOSP-B,2022-05-30 21:18:59.547443,117,16,27,109,263,40,7,10,163,96,50,309
HOSP-B,2022-05-31 21:18:59.547443,147,21,33,140,263,40,7,12,238,143,60,441
HOSP-B,2022-06-01 21:18:59.547443,122,21,34,110,264,40,6,11,177,140,71,388
HOSP-B,2022-06-02 21:18:59.547443,147,28,49,128,264,40,7,15,243,170,78,491
HOSP-B,2022-06-03 21:18:59.547443,102,18,29,87,264,40,4,10,140,83,58,281
HOSP-B,2022-06-04 21:18:59.547443,85,16,21,81,268,40,5,11,102,80,44,226
HOSP-B,2022-06-05 21:18:59.547443,64,12,16,55,269,40,4,5,112,68,30,210
HOSP-B,2022-06-06 21:18:59.547443,116,13,35,106,266,40,7,9,164,134,42,340
HOSP-B,2022-06-07 21:18:59.547443,131,19,40,112,266,40,6,14,158,144,59,361
HOSP-B,2022-06-08 21:18:59.547443,112,14,38,104,263,40,5,8,187,115,44,346
HOSP-B,2022-06-09 21:18:59.547443,114,15,33,103,265,40,5,10,138,125,51,314
HOSP-B,2022-06-10 21:18:59.547443,124,12,30,120,265,40,5,11,193,129,33,355
HOSP-B,2022-06-11 21:18:59.547443,111,17,38,101,264,40,4,15,136,119,47,302
HOSP-B,2022-06-12 21:18:59.547443,69,11,17,63,265,40,2,8,86,57,37,180
HOSP-B,2022-06-13 21:18:59.547443,101,15,26,94,264,40,7,7,168,98,40,306
HOSP-B,2022-06-14 21:18:59.547443,107,19,35,92,261,40,7,8,141,122,49,312
HOSP-B,2022-06-15 21:18:59.547443,114,14,23,106,266,40,6,8,183,115,38,336
HOSP-B,2022-06-16 21:18:59.547443,104,13,31,97,265,40,6,13,159,105,42,306
HOSP-B,2022-06-17 21:18:59.547443,119,17,39,104,269,40,6,10,189,113,48,350
HOSP-B,2022-06-18 21:18:59.547443,91,13,25,84,268,40,3,9,120,94,37,251
HOSP-B,2022-06-19 21:18:59.547443,61,11,19,57,267,40,4,9,98,62,34,194
HOSP-B,2022-06-20 21:18:59.547443,138,24,40,131,264,40,8,13,219,130,80,429
HOSP-B,2022-06-21 21:18:59.547443,92,14,26,85,265,40,6,9,151,96,42,289
HOSP-B,2022-06-22 21:18:59.547443,118,14,31,104,265,40,5,13,168,94,45,307
HOSP-B,2022-06-23 21:18:59.547443,115,17,37,108,266,40,6,8,159,99,48,306
HOSP-B,2022-06-24 21:18:59.547443,140,25,28,133,267,40,8,14,245,133,69,447
HOSP-B,2022-06-25 21:18:59.547443,67,11,15,59,264,40,3,5,111,69,30,210
HOSP-B,2022-06-26 21:18:59.547443,76,7,26,68,266,40,2,6,112,80,21,213
HOSP-B,2022-06-27 21:18:59.547443,194,36,115,175,268,40,9,23,317,254,119,690
HOSP-B,2022-06-28 21:18:59.547443,123,16,37,107,270,40,6,16,192,117,51,360
HOSP-B,2022-06-29 21:18:59.547443,106,13,30,92,262,40,6,13,183,98,40,321
HOSP-B,2022-06-30 21:18:59.547443,136,26,39,131,263,40,6,11,206,160,78,444
HOSP-B,2022-07-01 21:18:59.547443,91,10,19,80,266,40,5,11,121,95,25,241
HOSP-B,2022-07-02 21:18:59.547443,60,9,15,53,267,40,3,9,101,57,24,182
HOSP-B,2022-07-03 21:18:59.547443,74,11,24,66,264,40,2,6,100,85,32,217
HOSP-B,2022-07-04 21:18:59.547443,95,11,24,85,262,40,3,13,115,84,33,232
HOSP-B,2022-07-05 21:18:59.547443,85,15,27,77,267,40,6,5,147,92,39,278
HOSP-B,2022-07-06 21:18:59.547443,127,12,28,114,262,40,7,15,196,93,34,323
HOSP-B,2022-07-07 21:18:59.547443,217,23,144,210,264,40,10,20,266,318,68,652
HOSP-B,2022-07-08 21:18:59.547443,72,12,24,65,267,40,3,10,95,77,38,210
HOSP-B,2022-07-09 21:18:59.547443,192,33,142,176,263,40,9,18,300,257,105,662
HOSP-B,2022-07-10 21:18:59.547443,87,11,21,81,261,40,5,5,105,78,35,218
HOSP-B,2022-07-11 21:18:59.547443,88,11,29,83,267,40,5,12,112,86,29,227
HOSP-B,2022-07-12 21:18:59.547443,123,23,33,119,267,40,7,11,210,99,73,382
HOSP-B,2022-07-13 21:18:59.547443,82,13,19,78,264,40,3,9,139,82,43,264
HOSP-B,2022-07-14 21:18:59.547443,96,14,29,88,264,40,6,9,123,86,35,244
HOSP-B,2022-07-15 21:18:59.547443,101,15,31,92,267,40,6,7,176,118,44,338
HOSP-B,2022-07-16 21:18:59.547443,76,8,17,67,270,40,2,9,103,81,22,206
HOSP-B,2022-07-17 21:18:59.547443,74,8,17,64,265,40,2,7,93,71,22,186
HOSP-B,2022-07-18 21:18:59.547443,106,13,21,99,267,40,7,13,156,88,33,277
HOSP-B,2022-07-19 21:18:59.547443,90,17,28,80,264,40,4,13,118,88,48,254
HOSP-B,2022-07-20 21:18:59.547443,126,20,26,113,261,40,5,9,162,101,50,313
HOSP-B,2022-07-21 21:18:59.547443,113,13,38,109,268,40,5,14,190,100,40,330
HOSP-B,2022-07-22 21:18:59.547443,95,14,26,88,262,40,6,12,153,98,36,287
HOSP-B,2022-07-23 21:18:59.547443,59,8,13,56,263,40,2,8,101,43,26,170
HOSP-B,2022-07-24 21:18:59.547443,89,11,18,84,270,40,6,5,128,78,35,241
HOSP-B,2022-07-25 21:18:59.547443,112,18,29,106,265,40,7,15,199,119,60,378
HOSP-B,2022-07-26 21:18:59.547443,89,13,25,76,264,40,6,8,146,95,32,273
HOSP-B,2022-07-27 21:18:59.547443,97,19,24,92,266,40,4,10,122,89,47,258
HOSP-B,2022-07-28 21:18:59.547443,118,14,28,108,264,40,5,14,176,115,36,327
HOSP-B,2022-07-29 21:18:59.547443,73,12,23,65,267,40,2,10,91,83,36,210
HOSP-B,2022-07-30 21:18:59.547443,54,8,12,52,262,40,2,5,73,55,20,148
HOSP-B,2022-07-31 21:18:59.547443,78,8,25,67,270,40,4,5,108,82,23,213
HOSP-B,2022-08-01 21:18:59.547443,84,13,26,74,264,40,3,9,134,91,43,268
HOSP-B,2022-08-02 21:18:59.547443,127,18,37,120,268,40,5,16,198,125,54,377
HOSP-B,2022-08-03 21:18:59.547443,86,17,26,77,261,40,6,12,134,100,51,285
HOSP-B,2022-08-04 21:18:59.547443,82,12,18,71,261,40,6,7,131,76,32,239
HOSP-B,2022-08-05 21:18:59.547443,83,15,22,73,264,40,6,11,116,79,45,240
HOSP-B,2022-08-06 21:18:59.547443,68,7,21,60,268,40,2,8,90,58,22,170
HOSP-B,2022-08-07 21:18:59.547443,62,6,19,58,263,40,3,6,86,64,15,165
HOSP-B,2022-08-08 21:18:59.547443,91,17,29,86,269,40,5,13,154,102,43,299
HOSP-B,2022-08-09 21:18:59.547443,105,18,33,99,266,40,6,9,186,109,54,349
HOSP-B,2022-08-10 21:18:59.547443,91,17,20,86,270,40,3,6,155,90,44,289
HOSP-B,2022-08-11 21:18:59.547443,107,10,29,96,264,40,5,10,185,116,26,327
HOSP-B,2022-08-12 21:18:59.547443,113,14,34,100,266,40,6,9,196,105,45,346
HOSP-B,2022-08-13 21:18:59.547443,74,12,22,66,261,40,5,10,99,73,38,210
HOSP-B,2022-08-14 21:18:59.547443,53,6,15,46,261,40,2,5,73,59,17,149
HOSP-B,2022-08-15 21:18:59.547443,117,19,30,111,270,40,5,10,178,124,64,366
HOSP-B,2022-08-16 21:18:59.547443,107,20,33,101,269,40,6,8,173,122,67,362
HOSP-B,2022-08-17 21:18:59.547443,117,21,32,112,270,40,7,10,164,114,67,345
HOSP-B,2022-08-18 21:18:59.547443,214,38,145,192,267,40,11,21,264,312,100,676
HOSP-B,2022-08-19 21:18:59.547443,99,10,33,85,270,40,4,9,172,113,27,312
HOSP-B,2022-08-20 21:18:59.547443,82,8,17,73,268,40,6,6,104,75,23,202
HOSP-B,2022-08-21 21:18:59.547443,60,10,12,54,265,40,3,7,73,48,34,155
HOSP-B,2022-08-22 21:18:59.547443,114,18,28,103,267,40,4,12,193,128,54,375
HOSP-B,2022-08-23 21:18:59.547443,81,8,27,70,262,40,3,9,102,73,22,197
HOSP-B,2022-08-24 21:18:59.547443,116,13,37,103,266,40,7,13,186,145,37,368
HOSP-B,2022-08-25 21:18:59.547443,107,11,25,94,269,40,4,11,164,94,31,289
HOSP-B,2022-08-26 21:18:59.547443,81,8,22,72,270,40,3,11,114,91,25,230
HOSP-B,2022-08-27 21:18:59.547443,77,9,23,66,263,40,5,10,137,73,29,239
HOSP-B,2022-08-28 21:18:59.547443,64,12,15,57,267,40,5,5,78,61,39,178
HOSP-B,2022-08-29 21:18:59.547443,139,23,28,126,264,40,8,17,197,122,78,397
HOSP-B,2022-08-30 21:18:59.547443,111,11,26,105,261,40,4,8,145,105,35,285
HOSP-B,2022-08-31 21:18:59.547443,143,14,49,133,267,40,6,14,190,169,41,400
HOSP-B,2022-09-01 21:18:59.547443,119,17,36,116,262,40,2,5,148,129,51,328
HOSP-B,2022-09-02 21:18:59.547443,96,13,25,84,261,40,6,6,137,81,38,256
HOSP-B,2022-09-03 21:18:59.547443,79,10,24,67,265,40,5,10,98,77,30,205
HOSP-B,2022-09-04 21:18:59.547443,78,10,18,71,268,40,3,7,123,73,28,224
HOSP-B,2022-09-05 21:18:59.547443,123,24,37,118,269,40,8,13,155,126,75,356
HOSP-B,2022-09-06 21:18:59.547443,87,14,18,75,261,40,6,12,130,94,48,272
HOSP-B,2022-09-07 21:18:59.547443,107,18,34,93,269,40,7,12,143,121,60,324
HOSP-B,2022-09-08 21:18:59.547443,102,19,21,90,268,40,5,14,159,82,63,304
HOSP-B,2022-09-09 21:18:59.547443,115,12,27,109,268,40,6,8,186,120,40,346
HOSP-B,2022-09-10 21:18:59.547443,80,15,27,70,266,40,6,5,135,83,45,263
HOSP-B,2022-09-11 21:18:59.547443,82,13,17,78,266,40,3,12,146,69,36,251
HOSP-B,2022-09-12 21:18:59.547443,123,17,29,118,265,40,6,12,150,127,43,320
HOSP-B,2022-09-13 21:18:59.547443,110,18,23,100,262,40,4,12,186,88,48,322
HOSP-B,2022-09-14 21:18:59.547443,174,26,81,169,261,40,10,17,288,234,83,605
HOSP-B,2022-09-15 21:18:59.547443,108,18,34,93,270,40,6,9,158,122,57,337
HOSP-B,2022-09-16 21:18:59.547443,108,12,23,93,265,40,6,11,194,97,39,330
HOSP-B,2022-09-17 21:18:59.547443,85,8,25,78,270,40,3,10,117,100,22,239
HOSP-B,2022-09-18 21:18:59.547443,83,8,16,78,267,40,4,11,139,81,25,245
HOSP-B,2022-09-19 21:18:59.547443,101,16,30,94,266,40,6,14,135,93,51,279
HOSP-B,2022-09-20 21:18:59.547443,150,29,31,131,261,40,8,19,262,122,83,467
HOSP-B,2022-09-21 21:18:59.547443,102,14,30,88,264,40,5,8,139,90,48,277
HOSP-B,2022-09-22 21:18:59.547443,94,16,26,83,268,40,5,13,113,93,41,247
HOSP-B,2022-09-23 21:18:59.547443,135,24,40,118,265,40,8,14,170,135,82,387
HOSP-B,2022-09-24 21:18:59.547443,91,17,25,85,262,40,4,6,114,77,46,237
HOSP-B,2022-09-25 21:18:59.547443,90,10,22,84,267,40,5,6,118,99,26,243
HOSP-B,2022-09-26 21:18:59.547443,110,12,29,105,265,40,6,13,158,118,38,314
HOSP-B,2022-09-27 21:18:59.547443,159,26,103,136,267,40,7,16,215,220,80,515
HOSP-B,2022-09-28 21:18:59.547443,117,15,33,106,264,40,7,8,194,106,52,352
HOSP-B,2022-09-29 21:18:59.547443,120,23,28,111,268,40,8,16,164,126,78,368
HOSP-B,2022-09-30 21:18:59.547443,122,21,25,119,268,40,7,10,151,117,54,322
HOSP-B,2022-10-01 21:18:59.547443,88,12,30,83,265,40,5,9,151,88,30,269
HOSP-B,2022-10-02 21:18:59.547443,106,13,22,102,266,40,7,10,169,107,43,319
HOSP-B,2022-10-03 21:18:59.547443,107,14,29,102,270,40,7,11,181,113,37,331
HOSP-B,2022-10-04 21:18:59.547443,205,38,164,194,270,40,9,20,346,353,99,798
HOSP-B,2022-10-05 21:18:59.547443,119,18,30,112,261,40,4,11,194,102,57,353
HOSP-B,2022-10-06 21:18:59.547443,100,11,28,94,263,40,7,10,135,100,28,263
HOSP-B,2022-10-07 21:18:59.547443,84,16,17,80,269,40,4,7,130,83,46,259
HOSP-B,2022-10-08 21:18:59.547443,114,17,36,101,269,40,5,9,166,127,52,345
HOSP-B,2022-10-09 21:18:59.547443,94,10,30,87,266,40,4,9,161,103,33,297
HOSP-B,2022-10-10 21:18:59.547443,118,21,28,102,267,40,5,8,174,129,67,370
HOSP-B,2022-10-11 21:18:59.547443,122,20,31,112,270,40,7,16,178,130,65,373
HOSP-B,2022-10-12 21:18:59.547443,155,24,48,144,262,40,6,13,212,159,76,447
HOSP-B,2022-10-13 21:18:59.547443,146,17,33,136,268,40,8,18,224,129,48,401
HOSP-B,2022-10-14 21:18:59.547443,143,15,36,121,264,40,6,11,239,114,49,402
HOSP-B,2022-10-15 21:18:59.547443,100,16,31,96,267,40,6,12,145,111,41,297
HOSP-B,2022-10-16 21:18:59.547443,80,11,16,73,263,40,4,6,139,63,30,232
HOSP-B,2022-10-17 21:18:59.547443,130,14,27,112,270,40,8,16,171,116,35,322
HOSP-B,2022-10-18 21:18:59.547443,118,19,25,101,264,40,5,12,160,101,58,319
HOSP-B,2022-10-19 21:18:59.547443,163,29,43,154,262,40,10,18,201,167,91,459
HOSP-B,2022-10-20 21:18:59.547443,118,18,24,101,266,40,6,12,186,100,57,343
HOSP-B,2022-10-21 21:18:59.547443,114,20,33,109,264,40,6,9,162,112,63,337
HOSP-B,2022-10-22 21:18:59.547443,75,10,20,69,268,40,5,10,93,72,29,194
HOSP-B,2022-10-23 21:18:59.547443,112,18,29,104,264,40,6,10,193,125,61,379
HOSP-B,2022-10-24 21:18:59.547443,111,15,23,99,269,40,5,10,163,93,40,296
HOSP-B,2022-10-25 21:18:59.547443,146,25,50,131,263,40,6,14,235,141,67,443
HOSP-B,2022-10-26 21:18:59.547443,141,26,30,121,267,40,7,17,192,147,87,426
HOSP-B,2022-10-27 21:18:59.547443,135,23,38,119,264,40,8,10,215,119,58,392
HOSP-B,2022-10-28 21:18:59.547443,176,17,37,162,262,40,7,14,280,160,43,483
HOSP-B,2022-10-29 21:18:59.547443,190,33,143,177,261,40,9,20,253,337,104,694
HOSP-B,2022-10-30 21:18:59.547443,112,14,27,104,267,40,4,12,176,116,45,337
HOSP-B,2022-10-31 21:18:59.547443,122,19,32,111,270,40,7,10,194,130,63,387
HOSP-B,2022-11-01 21:18:59.547443,129,19,44,113,263,40,5,14,170,156,54,380
HOSP-B,2022-11-02 21:18:59.547443,153,27,35,148,267,40,8,18,220,124,91,435
HOSP-B,2022-11-03 21:18:59.547443,131,19,30,124,268,40,5,17,181,126,66,373
HOSP-B,2022-11-04 21:18:59.547443,142,25,31,127,268,40,9,16,222,158,84,464
HOSP-B,2022-11-05 21:18:59.547443,119,15,24,112,266,40,4,15,178,117,51,346
HOSP-B,2022-11-06 21:18:59.547443,110,18,36,95,263,40,5,9,144,119,47,310
HOSP-B,2022-11-07 21:18:59.547443,138,21,45,118,269,40,5,16,194,142,58,394
HOSP-B,2022-11-08 21:18:59.547443,146,24,41,128,264,40,6,11,183,160,76,419
HOSP-B,2022-11-09 21:18:59.547443,114,18,39,109,266,40,6,15,141,103,55,299
HOSP-B,2022-11-10 21:18:59.547443,142,16,42,134,266,40,8,18,241,138,53,432
HOSP-B,2022-11-11 21:18:59.547443,163,27,40,143,270,40,7,17,205,176,86,467
HOSP-B,2022-11-12 21:18:59.547443,139,22,47,129,268,40,5,13,216,143,68,427
HOSP-B,2022-11-13 21:18:59.547443,124,19,40,114,263,40,6,12,193,131,52,376
HOSP-B,2022-11-14 21:18:59.547443,151,29,32,144,266,40,6,14,199,144,83,426
HOSP-B,2022-11-15 21:18:59.547443,152,27,37,130,270,40,9,14,198,135,87,420
HOSP-B,2022-11-16 21:18:59.547443,139,19,46,119,266,40,6,17,244,134,64,442
HOSP-B,2022-11-17 21:18:59.547443,165,26,34,154,264,40,10,19,225,156,75,456
HOSP-B,2022-11-18 21:18:59.547443,165,22,43,144,262,40,7,18,204,151,59,414
HOSP-B,2022-11-19 21:18:59.547443,109,16,35,100,268,40,4,8,151,113,46,310
HOSP-B,2022-11-20 21:18:59.547443,94,10,23,81,266,40,6,11,129,94,34,257
HOSP-B,2022-11-21 21:18:59.547443,160,25,48,137,266,40,9,17,242,162,63,467
HOSP-B,2022-11-22 21:18:59.547443,173,18,39,167,266,40,10,21,276,184,54,514
HOSP-B,2022-11-23 21:18:59.547443,148,24,36,143,265,40,7,17,228,138,82,448
HOSP-B,2022-11-24 21:18:59.547443,159,26,46,140,267,40,7,12,226,173,80,479
HOSP-B,2022-11-25 21:18:59.547443,162,26,33,153,266,40,10,13,271,120,77,468
HOSP-B,2022-11-26 21:18:59.547443,136,24,41,132,267,40,5,11,183,127,71,381
HOSP-B,2022-11-27 21:18:59.547443,129,17,41,115,261,40,6,9,156,133,57,346
HOSP-B,2022-11-28 21:18:59.547443,143,16,47,134,264,40,9,18,193,159,53,405
HOSP-B,2022-11-29 21:18:59.547443,171,31,49,152,266,40,7,16,296,156,83,535
HOSP-B,2022-11-30 21:18:59.547443,256,29,152,230,261,40,14,25,321,381,78,780
HOSP-B,2022-12-01 21:18:59.547443,159,22,52,138,270,40,7,14,256,154,55,465
HOSP-B,2022-12-02 21:18:59.547443,173,17,36,162,264,40,8,16,234,156,45,435
HOSP-B,2022-12-03 21:18:59.547443,97,13,31,90,266,40,4,7,143,110,35,288
HOSP-B,2022-12-04 21:18:59.547443,139,25,47,119,265,40,5,17,171,131,77,379
HOSP-B,2022-12-05 21:18:59.547443,145,16,39,127,264,40,7,15,186,146,43,375
HOSP-B,2022-12-06 21:18:59.547443,153,28,39,131,264,40,7,18,193,161,70,424
HOSP-B,2022-12-07 21:18:59.547443,180,24,53,162,263,40,9,20,245,206,62,513
HOSP-B,2022-12-08 21:18:59.547443,181,31,42,175,265,40,9,15,302,172,90,564
HOSP-B,2022-12-09 21:18:59.547443,151,16,49,132,265,40,6,17,227,168,47,442
HOSP-B,2022-12-10 21:18:59.547443,113,13,31,108,270,40,6,12,158,117,36,311
HOSP-B,2022-12-11 21:18:59.547443,187,23,120,175,267,40,10,18,244,287,67,598
HOSP-B,2022-12-12 21:18:59.547443,152,25,42,134,261,40,7,17,233,119,80,432
HOSP-B,2022-12-13 21:18:59.547443,189,34,41,165,263,40,10,22,284,200,85,569
HOSP-B,2022-12-14 21:18:59.547443,168,24,55,158,269,40,9,19,218,179,76,473
HOSP-B,2022-12-15 21:18:59.547443,151,19,40,133,270,40,7,16,212,164,55,431
HOSP-B,2022-12-16 21:18:59.547443,165,22,44,141,264,40,8,18,232,154,63,449
HOSP-B,2022-12-17 21:18:59.547443,112,21,25,103,262,40,5,9,185,85,66,336
HOSP-B,2022-12-18 21:18:59.547443,131,21,41,113,263,40,8,12,199,125,71,395
HOSP-B,2022-12-19 21:18:59.547443,178,28,57,163,265,40,8,15,214,174,87,475
HOSP-B,2022-12-20 21:18:59.547443,147,23,32,135,264,40,7,16,198,151,61,410
HOSP-B,2022-12-21 21:18:59.547443,182,31,47,173,261,40,9,21,298,183,78,559
HOSP-B,2022-12-22 21:18:59.547443,193,25,58,178,263,40,8,18,251,180,69,500
HOSP-B,2022-12-23 21:18:59.547443,183,27,42,165,262,40,8,20,222,194,89,505
HOSP-B,2022-12-24 21:18:59.547443,127,15,31,123,269,40,6,10,223,101,42,366
HOSP-B,2022-12-25 21:18:59.547443,149,21,48,139,261,40,9,15,229,156,61,446
HOSP-B,2022-12-26 21:18:59.547443,156,18,39,139,267,40,9,12,199,154,55,408
HOSP-B,2022-12-27 21:18:59.547443,155,19,32,136,269,40,8,17,197,119,66,382
HOSP-B,2022-12-28 21:18:59.547443,204,29,62,188,264,40,11,24,272,214,75,561
HOSP-B,2022-12-29 21:18:59.547443,153,17,37,135,268,40,9,13,201,133,49,383
HOSP-B,2022-12-30 21:18:59.547443,160,22,47,138,265,40,9,13,245,169,73,487
HOSP-B,2022-12-31 21:18:59.547443,134,19,27,119,269,40,8,14,225,129,66,420
HOSP-B,2023-01-01 21:18:59.547443,139,26,43,130,261,40,6,15,179,151,68,398
HOSP-B,2023-01-02 21:18:59.547443,193,21,41,170,261,40,9,21,272,162,60,494
HOSP-B,2023-01-03 21:18:59.547443,185,32,63,170,261,40,9,18,233,208,97,538
HOSP-B,2023-01-04 21:18:59.547443,194,19,50,171,267,40,10,21,280,160,51,491
HOSP-B,2023-01-05 21:18:59.547443,186,25,61,168,261,40,10,19,274,204,67,545
HOSP-B,2023-01-06 21:18:59.547443,179,20,52,155,263,40,7,15,288,144,54,486
HOSP-B,2023-01-07 21:18:59.547443,119,13,28,103,263,40,5,12,162,104,44,310
HOSP-B,2023-01-08 21:18:59.547443,142,19,42,123,266,40,8,16,244,144,48,436
HOSP-B,2023-01-09 21:18:59.547443,164,18,46,156,270,40,7,15,246,162,52,460
HOSP-B,2023-01-10 21:18:59.547443,164,22,51,154,263,40,9,20,234,144,71,449
HOSP-B,2023-01-11 21:18:59.547443,171,18,45,152,261,40,7,21,269,183,52,504
HOSP-B,2023-01-12 21:18:59.547443,207,31,48,188,268,40,11,20,320,191,85,596
HOSP-B,2023-01-13 21:18:59.547443,191,34,65,181,266,40,11,20,315,196,110,621
HOSP-B,2023-01-14 21:18:59.547443,157,22,38,153,270,40,7,16,215,137,67,419
HOSP-B,2023-01-15 21:18:59.547443,125,18,42,113,270,40,8,16,199,126,54,379
HOSP-B,2023-01-16 21:18:59.547443,176,31,54,155,261,40,8,21,277,214,103,594
HOSP-B,2023-01-17 21:18:59.547443,173,27,40,147,269,40,10,20,210,167,69,446
HOSP-B,2023-01-18 21:18:59.547443,181,23,63,167,263,40,8,16,324,212,74,610
HOSP-B,2023-01-19 21:18:59.547443,189,25,62,181,264,40,11,17,319,221,78,618
HOSP-B,2023-01-20 21:18:59.547443,175,25,49,166,262,40,10,21,301,186,71,558
HOSP-B,2023-01-21 21:18:59.547443,144,23,44,130,263,40,9,14,248,166,58,472
HOSP-B,2023-01-22 21:18:59.547443,152,25,49,139,267,40,6,17,202,156,65,423
HOSP-B,2023-01-23 21:18:59.547443,184,27,62,167,266,40,11,15,277,190,70,537
HOSP-B,2023-01-24 21:18:59.547443,190,37,53,177,270,40,2,5,326,174,99,599
HOSP-B,2023-01-25 21:18:59.547443,137,22,47,127,262,40,6,10,233,158,62,453
HOSP-B,2023-01-26 21:18:59.547443,163,18,54,138,269,40,10,18,233,175,48,456
HOSP-B,2023-01-27 21:18:59.547443,175,33,36,157,263,40,9,15,223,174,113,510
HOSP-B,2023-01-28 21:18:59.547443,128,23,43,112,263,40,6,13,173,131,60,364
HOSP-B,2023-01-29 21:18:59.547443,127,14,40,119,268,40,7,11,213,116,45,374
HOSP-B,2023-01-30 21:18:59.547443,139,15,41,123,264,40,6,12,172,162,46,380
HOSP-B,2023-01-31 21:18:59.547443,188,37,40,164,264,40,11,18,273,151,125,549
HOSP-B,2023-02-01 21:18:59.547443,173,26,60,148,264,40,9,21,296,175,80,551
HOSP-B,2023-02-02 21:18:59.547443,164,30,52,160,266,40,7,17,222,144,103,469
HOSP-B,2023-02-03 21:18:59.547443,204,21,69,177,264,40,12,19,349,239,59,647
HOSP-B,2023-02-04 21:18:59.547443,136,21,45,130,269,40,6,12,187,125,60,372
HOSP-B,2023-02-05 21:18:59.547443,156,20,33,147,262,40,9,19,209,126,54,389
HOSP-B,2023-02-06 21:18:59.547443,181,20,38,155,269,40,10,19,288,173,55,516
HOSP-B,2023-02-07 21:18:59.547443,187,19,64,163,262,40,9,16,284,229,65,578
HOSP-B,2023-02-08 21:18:59.547443,147,18,49,139,263,40,9,12,227,156,47,430
HOSP-B,2023-02-09 21:18:59.547443,175,32,59,152,265,40,8,21,241,165,90,496
HOSP-B,2023-02-10 21:18:59.547443,171,33,44,145,268,40,7,14,293,165,93,551
HOSP-B,2023-02-11 21:18:59.547443,153,29,49,132,261,40,9,14,236,161,78,475
HOSP-B,2023-02-12 21:18:59.547443,184,26,46,158,267,40,9,21,261,192,87,540
HOSP-B,2023-02-13 21:18:59.547443,200,26,41,170,270,40,10,22,278,201,78,557
HOSP-B,2023-02-14 21:18:59.547443,197,30,46,177,265,40,9,22,331,179,80,590
HOSP-B,2023-02-15 21:18:59.547443,155,24,49,150,269,40,9,12,213,172,79,464
HOSP-B,2023-02-16 21:18:59.547443,180,24,62,156,263,40,8,15,281,206,82,569
HOSP-B,2023-02-17 21:18:59.547443,173,17,44,161,270,40,9,19,234,157,54,445
HOSP-B,2023-02-18 21:18:59.547443,120,16,40,108,262,40,7,15,192,138,45,375
HOSP-B,2023-02-19 21:18:59.547443,146,16,50,133,266,40,7,13,201,161,45,407
HOSP-B,2023-02-20 21:18:59.547443,191,35,52,179,269,40,11,20,301,171,105,577
HOSP-B,2023-02-21 21:18:59.547443,181,36,51,166,267,40,10,20,287,174,119,580
HOSP-B,2023-02-22 21:18:59.547443,190,32,38,174,262,40,10,18,308,167,106,581
HOSP-B,2023-02-23 21:18:59.547443,196,26,40,187,265,40,10,19,347,171,85,603
HOSP-B,2023-02-24 21:18:59.547443,170,23,34,161,270,40,8,21,215,139,58,412
HOSP-B,2023-02-25 21:18:59.547443,170,22,53,162,267,40,8,17,252,167,66,485
HOSP-B,2023-02-26 21:18:59.547443,127,24,30,122,266,40,7,12,159,129,69,357
HOSP-B,2023-02-27 21:18:59.547443,171,19,51,164,263,40,7,14,274,149,50,473
HOSP-B,2023-02-28 21:18:59.547443,174,27,50,159,263,40,10,14,293,184,92,569
HOSP-B,2023-03-01 21:18:59.547443,168,21,41,148,262,40,9,14,268,171,64,503
HOSP-B,2023-03-02 21:18:59.547443,151,29,50,141,263,40,7,19,199,179,87,465
HOSP-B,2023-03-03 21:18:59.547443,190,31,58,173,270,40,10,21,311,175,102,588
HOSP-B,2023-03-04 21:18:59.547443,166,19,42,155,265,40,9,15,216,182,66,464
HOSP-B,2023-03-05 21:18:59.547443,146,17,44,126,267,40,9,13,220,149,47,416
